Content,Author,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Tweets Count,Author Following Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude
"10.39 Situasi arus lalu lintas di Ruas Tol Jakarta-Tangerang KM 03+000 menuju arah Tomang terpantau padat, sedangkan arah Sebaliknya terpantau ramai lancar. https://t.co/Yavks7Bqi5",@TMCPoldaMetro,2022-06-28 03:39:00,in,,5.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
10.25 Situasi arus lalu lintas di Traffic Light Tomang Jakbar terpantau ramai lancar. https://t.co/EeUwGyZOrd,@TMCPoldaMetro,2022-06-28 03:27:16,in,,2.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"10.01 #Polri Satlantas Polresta Bandara Soekarno-Hatta menolong Masyarakat yang mengalami kecelakaan lalu lantas di Kawasan Petamburan Jakbar, Saat ini sudah ditangani dan dibawa ke RS Pelni Petamburan. https://t.co/X7lJr0yjRo",@TMCPoldaMetro,2022-06-28 02:59:36,in,,26.0,3.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
09.59 Situasi arus lalu lintas di Traffic Light Cempaka Putih Jakpus menuju arah Pulogadung maupun arah Kelapa Gading terpantau ramai lancar. https://t.co/2OEYzcVUgi,@TMCPoldaMetro,2022-06-28 02:59:00,in,,4.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
09.46 Situasi arus lalu lintas di Jl Gatot Subroto Jakpus menuju arah Slipi terpantau padat. https://t.co/Yo7rOHD6Sy,@TMCPoldaMetro,2022-06-28 02:47:37,in,,2.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
09.31 Situasi arus lalu lintas di Traffic Light Bundaran Pondok Indah Jaksel terpantau ramai lancar. https://t.co/ZgPzWY1f9U,@TMCPoldaMetro,2022-06-28 02:32:07,in,,6.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"08.54 Situasi arus lalu lintas di Ruas Tol Dalam Kota KM 02+600 menuju arah Semanggi terpantau padat, sedangkan arah Cawang terpantau ramai lancar. https://t.co/EpQy4zz2Qu",@TMCPoldaMetro,2022-06-28 01:55:12,in,,4.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"Lokasi Pelayanan Samsat Keliling JADETABEK Selasa, 28 Juni 2022. https://t.co/nYjC8pI751",@TMCPoldaMetro,2022-06-28 01:05:22,in,,10.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"LOKASI PELAYANAN #SIMKELILING Selasa, 28 Juni 2022 Pukul 08.00 s/d 14.00 Wib :
Jaktim : Mall Grand Cakung. 
Jaksel  : Kampus Trilogi Kalibata.
Jakbar : LTC Glodok &amp; Mall Citraland.
Jakpus : Kantor Pos Lapangan Banteng. https://t.co/rjW796Dpdm",@TMCPoldaMetro,2022-06-27 23:35:14,in,,14.0,5.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"02.30 Telah terjadi Out of Control, kendaraan minibus B 2764 BZT menabrak pembatas jalan di Jl. Gatot Subroto, dan sudah dalam penanganan petugas #Polri https://t.co/BV8sFtagzs",@TMCPoldaMetro,2022-06-27 20:44:54,in,,94.0,51.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
22.42 Situasi arus lalu lintas di Tol Dalam Kota Pancoran dan Jarteri Jl. Gatot Subroto dari Semanggi darah Cawang ataupun sebaliknya terpantau ramai lancar di malam hari ini. https://t.co/xFhQYklVo8,@TMCPoldaMetro,2022-06-27 15:42:01,in,,4.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
22.40 Situasi arus lalu lintas di Tl. Garuda Pinang Ranti dari Hek / Kramat Jati mengarah Taman Mini dan Pondok Gede ataupun sebaliknya terpantau ramai lancar di malam hari ini. https://t.co/m7yyORRkA2,@TMCPoldaMetro,2022-06-27 15:40:44,in,,3.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
22.39 Situasi arus lalu lintas di sekitaran Bundaran HI Menteng Jakpus dari Sudirman / Senayan mengarah Thamrin / Monas ataupun sebaliknya terpantau ramai lancar. https://t.co/2VFawugz8P,@TMCPoldaMetro,2022-06-27 15:39:38,in,,6.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
Sebagian wilayah DKI Jakarta mulai diguyur hujan. Tetap hati-hati dan waspadai jarak pandang terbatas https://t.co/sKfXQsHnsa,@TMCPoldaMetro,2022-06-27 14:18:22,in,,6.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
19.05 Situasi arus lalu lintas Traffic Light Pasar Rebo Jakarta Timur terpantau ramai lancar https://t.co/KjZ8QyLIg8,@TMCPoldaMetro,2022-06-27 12:04:48,in,,13.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
18.33 Situasi arus lalu lintas Traffic Light Tugu Tani Jakarta Pusat terpantau ramai lancar https://t.co/HGh8h99zfa,@TMCPoldaMetro,2022-06-27 11:32:50,in,,4.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
16.42 Situasi arus lalu lintas Exit Tol Kebon Bawang terpantau lancar https://t.co/0sZph8V08Z,@TMCPoldaMetro,2022-06-27 09:41:55,in,,8.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
15.53 Situasi arus lalu lintas Traffic Light Emporium Pluit Jakarta Utara terpantau ramai lancar https://t.co/jkHLKsGVPf,@TMCPoldaMetro,2022-06-27 08:52:30,in,,11.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
"Bagi Pengendara, hormati pengguna jalan lain dengan tidak menghisap Rokok sembari berkendara. https://t.co/4qmRoZMOBW",@TMCPoldaMetro,2022-06-27 07:47:20,in,,5.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
13.57 Situasi arus lalu lintas Traffic Light Bundaran Patung Kuda Jakarta Pusat terpantau ramai lancar https://t.co/XLmXCuJaIG,@TMCPoldaMetro,2022-06-27 06:56:41,in,,8.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
https://t.co/vQ83NbAQy5,@TMCPoldaMetro,2022-06-27 06:38:43,zxx,,9.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
12.54 Situasi arus lalu lintas Traffic Light Asia Afrika Jakarta Pusat terpantau ramai lancar https://t.co/1WsDsRuQuC,@TMCPoldaMetro,2022-06-27 05:53:43,in,,8.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
https://t.co/EaELQAvXMn,@TMCPoldaMetro,2022-06-27 04:57:19,zxx,,16.0,2.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
11.21 Situasi arus lalu lintas Traffic Light Kebon Sirih Jakarta Pusat terpantau ramai lancar https://t.co/P5kYsk7Opi,@TMCPoldaMetro,2022-06-27 04:20:45,in,,6.0,0.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
10.53 Situasi arus lalu lintas Traffic Light Fatmawati Jakarta Selatan terpantau ramai lancar https://t.co/lL6UJtVlsl,@TMCPoldaMetro,2022-06-27 03:52:41,in,,16.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
10.24 Polri Sat Lantas Jaktim melakukan kegiatan Himbauan Kamseltibcarlantas kepada pengemudi Jak Lingko di Jl.Cililitan Besar Jakarta Timur https://t.co/gh0tZT95IC,@TMCPoldaMetro,2022-06-27 03:24:18,in,,8.0,3.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
09.48 Situasi arus lalu lintas Traffic Light Grogol Jakarta Barat terpantau ramai lancar https://t.co/EKHRgU99ZB,@TMCPoldaMetro,2022-06-27 02:47:58,in,,7.0,1.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
09.12 Situasi arus lalu lintas Traffic Light Cokro Jakarta Pusat terpantau ramai lancar https://t.co/WIpxjrjWa8,@TMCPoldaMetro,2022-06-27 02:13:06,in,,7.0,4.0,,TMC Polda Metro Jaya,Traffic Management Center Jakarta Metropolitan Police Telp: 021-52960770,588195.0,0.0,8078022.0,9339.0,True,,
